ratID,unitID,channel,spikeTimes
2023111501, 35, 228, 1380.8100
2023111501, 35, 228, 1381.2354
2023111501, 35, 228, 1381.3489
2023111501, 35, 228, 1381.4374
2023111501, 35, 228, 1381.5663
2023111501, 35, 228, 1383.6009
2023111501, 35, 228, 1384.1169
2023111501, 35, 228, 1384.2879
2023111501, 35, 228, 1384.4316
2023111501, 35, 228, 1385.1945
2023111501, 35, 228, 1386.1276
2023111501, 35, 228, 1386.9106
2023111501, 35, 228, 1387.7357
2023111501, 35, 228, 1387.8385
2023111501, 35, 228, 1388.1148
2023111501, 35, 228, 1388.2382
2023111501, 35, 228, 1389.5222
2023111501, 35, 228, 1389.9993
2023111501, 35, 228, 1390.4696
2023111501, 35, 228, 1391.0804
2023111501, 35, 228, 1391.3401
2023111501, 35, 228, 1391.7008
2023111501, 35, 228, 1391.7128
2023111501, 35, 228, 1391.9934
2023111501, 35, 228, 1392.0385
2023111501, 35, 228, 1392.8716
2023111501, 35, 228, 1392.9929
2023111501, 35, 228, 1393.1400
2023111501, 35, 228, 1393.6520
2023111501, 35, 228, 1394.4756
2023111501, 35, 228, 1394.9915
2023111501, 35, 228, 1395.0682
2023111501, 35, 228, 1396.7664
2023111501, 35, 228, 1396.9340
2023111501, 35, 228, 1397.5396
2023111501, 35, 228, 1398.5048
2023111501, 35, 228, 1399.3817
2023111501, 35, 228, 1399.5143
2023111501, 35, 228, 1399.7405
2023111501, 35, 228, 1400.8674
2023111501, 35, 228, 1400.9540
2023111501, 35, 228, 1401.1142
2023111501, 35, 228, 1401.8323
2023111501, 35, 228, 1401.8593
2023111501, 35, 228, 1402.4750
2023111501, 35, 228, 1402.6438
2023111501, 35, 228, 1403.2066
2023111501, 35, 228, 1403.4578
2023111501, 35, 228, 1404.0119
2023111501, 35, 228, 1404.1941
2023111501, 35, 228, 1404.7624
2023111501, 35, 228, 1404.8004
2023111501, 35, 228, 1405.4087
2023111501, 35, 228, 1405.6909
2023111501, 35, 228, 1405.8994
2023111501, 35, 228, 1406.4825
2023111501, 35, 228, 1407.6756
2023111501, 35, 228, 1407.9313
2023111501, 35, 228, 1408.1756
2023111501, 35, 228, 1408.7829
2023111501, 35, 228, 1409.0231
2023111501, 35, 228, 1409.2945
2023111501, 35, 228, 1410.0932
2023111501, 35, 228, 1410.3256
2023111501, 35, 228, 1410.3686
2023111501, 35, 228, 1411.2883
2023111501, 35, 228, 1411.4509
2023111501, 35, 228, 1412.3172
2023111501, 35, 228, 1412.3789
2023111501, 35, 228, 1412.4641
2023111501, 35, 228, 1412.8564
2023111501, 35, 228, 1412.8878
2023111501, 35, 228, 1413.2344
2023111501, 35, 228, 1414.0257
2023111501, 35, 228, 1414.3800
2023111501, 35, 228, 1414.8267
2023111501, 35, 228, 1414.9263
2023111501, 35, 228, 1415.0670
2023111501, 35, 228, 1415.1260
2023111501, 35, 228, 1416.1297
2023111501, 35, 228, 1416.3937
2023111501, 35, 228, 1416.5518
2023111501, 35, 228, 1416.8532
2023111501, 35, 228, 1418.4239
2023111501, 35, 228, 1418.8285
2023111501, 35, 228, 1419.3214
2023111501, 35, 228, 1420.0252
2023111501, 35, 228, 1420.0537
2023111501, 35, 228, 1420.1793
2023111501, 35, 228, 1420.7329
2023111501, 35, 228, 1421.8711
2023111501, 35, 228, 1421.8789
2023111501, 35, 228, 1423.6009
2023111501, 35, 228, 1425.9789
2023111501, 35, 228, 1426.0146
2023111501, 35, 228, 1426.5088
2023111501, 35, 228, 1426.7971
2023111501, 35, 228, 1426.8309
2023111501, 35, 228, 1426.9797
2023111501, 35, 228, 1426.9919
2023111501, 35, 228, 1427.9322
2023111501, 35, 228, 1428.4058
2023111501, 35, 228, 1428.5991
2023111501, 35, 228, 1431.3312
2023111501, 35, 228, 1431.5415
2023111501, 35, 228, 1433.4671
2023111501, 35, 228, 1433.7374
2023111501, 35, 228, 1433.7967
2023111501, 35, 228, 1433.8198
2023111501, 35, 228, 1434.6646
2023111501, 35, 228, 1434.8558
2023111501, 35, 228, 1435.2106
2023111501, 35, 228, 1435.7640
2023111501, 35, 228, 1435.9746
2023111501, 35, 228, 1437.5050
2023111501, 35, 228, 1437.8249
2023111501, 35, 228, 1438.1538
2023111501, 35, 228, 1438.3468
2023111501, 35, 228, 1438.5070
2023111501, 35, 228, 1438.6864
2023111501, 35, 228, 1438.9943
2023111501, 35, 228, 1440.3050
2023111501, 35, 228, 1440.7851
2023111501, 35, 228, 1441.1012
2023111501, 35, 228, 1441.2995
2023111501, 35, 228, 1441.7535
2023111501, 35, 228, 1441.8482
2023111501, 35, 228, 1442.3536
2023111501, 35, 228, 1442.7815
2023111501, 35, 228, 1442.8932
2023111501, 35, 228, 1442.9875
2023111501, 35, 228, 1443.8911
2023111501, 35, 228, 1444.4391
2023111501, 35, 228, 1444.6976
2023111501, 35, 228, 1445.5872
2023111501, 35, 228, 1445.7230
2023111501, 35, 228, 1446.6533
2023111501, 35, 228, 1446.9956
2023111501, 35, 228, 1448.3297
2023111501, 35, 228, 1449.8371
2023111501, 35, 228, 1449.8730
2023111501, 35, 228, 1450.0877
2023111501, 35, 228, 1450.1786
2023111501, 35, 228, 1451.4840
2023111501, 35, 228, 1451.6904
2023111501, 35, 228, 1452.4297
2023111501, 35, 228, 1452.8261
2023111501, 35, 228, 1453.9940
2023111501, 35, 228, 1454.3769
2023111501, 35, 228, 1455.6000
2023111501, 35, 228, 1455.7829
2023111501, 35, 228, 1456.0272
2023111501, 35, 228, 1456.1703
2023111501, 35, 228, 1456.4696
2023111501, 35, 228, 1457.0724
2023111501, 35, 228, 1457.7959
2023111501, 35, 228, 1457.8293
2023111501, 35, 228, 1458.0942
2023111501, 35, 228, 1458.3419
2023111501, 35, 228, 1458.4754
2023111501, 35, 228, 1458.5402
2023111501, 35, 228, 1458.6374
2023111501, 35, 228, 1458.7464
2023111501, 35, 228, 1459.1729
2023111501, 35, 228, 1459.1905
2023111501, 35, 228, 1459.3252
2023111501, 35, 228, 1459.3625
2023111501, 35, 228, 1459.8368
2023111501, 35, 228, 1459.9402
2023111501, 35, 228, 1460.4958
2023111501, 35, 228, 1460.5236
2023111501, 35, 228, 1462.5126
2023111501, 35, 228, 1463.0071
2023111501, 35, 228, 1463.4976
2023111501, 35, 228, 1463.5915
2023111501, 35, 228, 1463.6563
2023111501, 35, 228, 1463.8588
2023111501, 35, 228, 1464.0633
2023111501, 35, 228, 1464.2463
2023111501, 35, 228, 1464.3040
2023111501, 35, 228, 1464.5185
2023111501, 35, 228, 1464.8100
2023111501, 35, 228, 1465.1113
2023111501, 35, 228, 1466.0476
2023111501, 35, 228, 1466.1288
2023111501, 35, 228, 1467.1776
2023111501, 35, 228, 1467.3202
2023111501, 35, 228, 1467.6307
2023111501, 35, 228, 1467.6848
2023111501, 35, 228, 1467.7568
2023111501, 35, 228, 1468.2038
2023111501, 35, 228, 1468.9703
2023111501, 35, 228, 1469.2414
2023111501, 35, 228, 1469.4609
2023111501, 35, 228, 1469.8787
2023111501, 35, 228, 1469.9952
2023111501, 35, 228, 1470.0495
2023111501, 35, 228, 1470.2548
2023111501, 35, 228, 1470.2967
2023111501, 35, 228, 1470.3794
2023111501, 35, 228, 1470.7212
2023111501, 35, 228, 1471.1242
2023111501, 35, 228, 1471.4476
2023111501, 35, 228, 1471.5281
2023111501, 35, 228, 1471.6006
2023111501, 35, 228, 1471.8666
2023111501, 35, 228, 1472.0773
2023111501, 35, 228, 1472.2280
2023111501, 35, 228, 1472.4275
2023111501, 35, 228, 1472.6609
2023111501, 35, 228, 1472.7474
2023111501, 35, 228, 1473.1063
2023111501, 35, 228, 1473.1172
2023111501, 35, 228, 1473.5348
2023111501, 35, 228, 1473.9960
2023111501, 35, 228, 1474.1070
2023111501, 35, 228, 1474.1957
2023111501, 35, 228, 1474.8860
2023111501, 35, 228, 1476.1370
2023111501, 35, 228, 1476.3220
2023111501, 35, 228, 1476.4646
2023111501, 35, 228, 1476.7108
2023111501, 35, 228, 1476.9353
2023111501, 35, 228, 1477.3809
2023111501, 35, 228, 1477.5737
2023111501, 35, 228, 1478.5752
2023111501, 35, 228, 1479.0378
2023111501, 35, 228, 1479.7533
2023111501, 35, 228, 1480.4219
2023111501, 35, 228, 1481.1295
2023111501, 35, 228, 1481.1995
2023111501, 35, 228, 1482.7815
2023111501, 35, 228, 1483.0024
2023111501, 35, 228, 1483.1971
2023111501, 35, 228, 1483.4284
2023111501, 35, 228, 1483.9253
2023111501, 35, 228, 1484.3032
2023111501, 35, 228, 1484.4919
2023111501, 35, 228, 1485.2739
2023111501, 35, 228, 1486.1567
2023111501, 35, 228, 1486.3347
2023111501, 35, 228, 1486.3710
2023111501, 35, 228, 1486.6215
2023111501, 35, 228, 1486.9042
2023111501, 35, 228, 1486.9670
2023111501, 35, 228, 1487.0622
2023111501, 35, 228, 1487.2029
2023111501, 35, 228, 1487.3299
2023111501, 35, 228, 1487.7984
2023111501, 35, 228, 1487.8243
2023111501, 35, 228, 1487.8644
2023111501, 35, 228, 1488.2632
2023111501, 35, 228, 1488.3556
2023111501, 35, 228, 1488.5962
2023111501, 35, 228, 1488.9124
2023111501, 35, 228, 1490.5441
2023111501, 35, 228, 1490.5725
2023111501, 35, 228, 1490.8042
2023111501, 35, 228, 1491.2282
2023111501, 35, 228, 1491.4932
2023111501, 35, 228, 1492.0477
2023111501, 35, 228, 1492.0992
2023111501, 35, 228, 1492.4647
2023111501, 35, 228, 1492.6526
2023111501, 35, 228, 1493.0704
2023111501, 35, 228, 1493.1596
2023111501, 35, 228, 1493.4495
2023111501, 35, 228, 1493.4678
2023111501, 35, 228, 1493.4805
2023111501, 35, 228, 1493.7913
2023111501, 35, 228, 1494.2492
2023111501, 35, 228, 1494.3088
2023111501, 35, 228, 1494.5149
2023111501, 35, 228, 1495.0780
2023111501, 35, 228, 1495.3747
2023111501, 35, 228, 1495.4261
2023111501, 35, 228, 1495.5488
2023111501, 35, 228, 1495.7733
2023111501, 35, 228, 1495.8489
2023111501, 35, 228, 1495.9395
2023111501, 35, 228, 1496.2454
2023111501, 35, 228, 1496.4199
2023111501, 35, 228, 1496.6852
2023111501, 35, 228, 1496.9546
2023111501, 35, 228, 1497.1948
2023111501, 35, 228, 1497.8399
2023111501, 35, 228, 1498.1743
2023111501, 35, 228, 1498.2537
2023111501, 35, 228, 1498.5897
2023111501, 35, 228, 1498.6350
2023111501, 35, 228, 1498.7503
2023111501, 35, 228, 1498.7631
2023111501, 35, 228, 1499.0358
2023111501, 35, 228, 1500.4842
2023111501, 35, 228, 1500.6214
2023111501, 35, 228, 1502.0643
2023111501, 35, 228, 1502.1233
2023111501, 35, 228, 1502.6832
2023111501, 35, 228, 1503.0390
2023111501, 35, 228, 1503.1882
2023111501, 35, 228, 1503.2342
2023111501, 35, 228, 1503.6380
2023111501, 35, 228, 1503.7903
2023111501, 35, 228, 1504.0470
2023111501, 35, 228, 1504.1099
2023111501, 35, 228, 1504.8326
2023111501, 35, 228, 1505.1944
2023111501, 35, 228, 1505.7105
2023111501, 35, 228, 1506.1455
2023111501, 35, 228, 1506.2340
2023111501, 35, 228, 1506.2700
2023111501, 35, 228, 1507.2548
2023111501, 35, 228, 1507.5353
2023111501, 35, 228, 1507.7460
2023111501, 35, 228, 1508.2566
2023111501, 35, 228, 1508.3438
2023111501, 35, 228, 1509.3759
2023111501, 35, 228, 1510.3335
2023111501, 35, 228, 1511.4492
2023111501, 35, 228, 1511.7787
2023111501, 35, 228, 1512.0644
2023111501, 35, 228, 1512.9761
2023111501, 35, 228, 1513.0155
2023111501, 35, 228, 1513.3019
2023111501, 35, 228, 1513.3505
2023111501, 35, 228, 1513.7688
2023111501, 35, 228, 1513.7700
2023111501, 35, 228, 1513.9041
2023111501, 35, 228, 1514.6231
2023111501, 35, 228, 1515.4460
2023111501, 35, 228, 1516.5679
2023111501, 35, 228, 1517.7394
2023111501, 35, 228, 1517.7526
2023111501, 35, 228, 1517.8717
2023111501, 35, 228, 1518.9567
2023111501, 35, 228, 1519.9570
2023111501, 35, 228, 1519.9680
2023111501, 35, 228, 1520.0326
2023111501, 35, 228, 1521.0290
2023111501, 35, 228, 1521.6056
2023111501, 35, 228, 1521.6923
2023111501, 35, 228, 1521.7415
2023111501, 35, 228, 1522.3158
2023111501, 35, 228, 1522.6571
2023111501, 35, 228, 1523.9650
2023111501, 35, 228, 1524.2863
2023111501, 35, 228, 1524.8848
2023111501, 35, 228, 1525.1955
2023111501, 35, 228, 1525.3602
2023111501, 35, 228, 1525.8767
2023111501, 35, 228, 1526.2273
2023111501, 35, 228, 1526.4472
2023111501, 35, 228, 1526.7451
2023111501, 35, 228, 1526.8329
2023111501, 35, 228, 1527.0737
2023111501, 35, 228, 1527.0984
2023111501, 35, 228, 1527.6193
2023111501, 35, 228, 1529.7191
2023111501, 35, 228, 1530.1802
2023111501, 35, 228, 1530.1920
2023111501, 35, 228, 1530.8563
2023111501, 35, 228, 1530.8725
2023111501, 35, 228, 1531.3307
2023111501, 35, 228, 1531.4926
2023111501, 35, 228, 1531.7942
2023111501, 35, 228, 1531.8742
2023111501, 35, 228, 1531.9297
2023111501, 35, 228, 1532.3965
2023111501, 35, 228, 1532.4009
2023111501, 35, 228, 1532.5145
2023111501, 35, 228, 1533.0433
2023111501, 35, 228, 1533.2097
2023111501, 35, 228, 1533.2890
2023111501, 35, 228, 1533.7676
2023111501, 35, 228, 1533.7975
2023111501, 35, 228, 1533.8530
2023111501, 35, 228, 1534.1485
2023111501, 35, 228, 1535.7541
2023111501, 35, 228, 1536.1030
2023111501, 35, 228, 1536.3432
2023111501, 35, 228, 1537.0266
2023111501, 35, 228, 1537.1950
2023111501, 35, 228, 1538.1082
2023111501, 35, 228, 1538.6792
2023111501, 35, 228, 1538.7439
2023111501, 35, 228, 1541.1373
2023111501, 35, 228, 1541.4004
2023111501, 35, 228, 1542.9783
2023111501, 35, 228, 1543.2553
2023111501, 35, 228, 1543.2801
2023111501, 35, 228, 1543.2897
2023111501, 35, 228, 1544.1618
2023111501, 35, 228, 1544.2033
2023111501, 35, 228, 1544.2918
2023111501, 35, 228, 1544.3066
2023111501, 35, 228, 1544.3667
2023111501, 35, 228, 1544.4163
2023111501, 35, 228, 1544.4848
2023111501, 35, 228, 1544.5525
2023111501, 35, 228, 1545.5778
2023111501, 35, 228, 1545.9614
2023111501, 35, 228, 1546.0659
2023111501, 35, 228, 1546.7067
2023111501, 35, 228, 1547.2846
2023111501, 35, 228, 1547.3230
2023111501, 35, 228, 1547.3964
2023111501, 35, 228, 1547.5465
2023111501, 35, 228, 1547.6598
2023111501, 35, 228, 1547.9874
2023111501, 35, 228, 1548.2451
2023111501, 35, 228, 1548.4759
2023111501, 35, 228, 1549.0683
2023111501, 35, 228, 1549.0998
2023111501, 35, 228, 1549.8496
2023111501, 35, 228, 1550.3040
2023111501, 35, 228, 1550.5049
2023111501, 35, 228, 1550.6502
2023111501, 35, 228, 1551.1524
2023111501, 35, 228, 1551.4008
2023111501, 35, 228, 1551.7010
2023111501, 35, 228, 1551.7783
2023111501, 35, 228, 1551.8524
2023111501, 35, 228, 1552.1758
2023111501, 35, 228, 1552.5297
2023111501, 35, 228, 1553.0377
2023111501, 35, 228, 1553.1236
2023111501, 35, 228, 1553.1433
2023111501, 35, 228, 1553.3007
2023111501, 35, 228, 1553.9126
2023111501, 35, 228, 1554.0084
2023111501, 35, 228, 1554.3661
2023111501, 35, 228, 1555.4586
2023111501, 35, 228, 1555.4677
2023111501, 35, 228, 1555.7571
2023111501, 35, 228, 1556.0677
2023111501, 35, 228, 1556.7040
2023111501, 35, 228, 1557.1845
2023111501, 35, 228, 1559.3636
2023111501, 35, 228, 1559.7430
2023111501, 35, 228, 1559.9134
2023111501, 35, 228, 1560.0388
2023111501, 35, 228, 1560.8744
2023111501, 35, 228, 1561.5598
2023111501, 35, 228, 1563.3710
2023111501, 35, 228, 1563.5632
2023111501, 35, 228, 1563.5948
2023111501, 35, 228, 1563.6955
2023111501, 35, 228, 1563.8768
2023111501, 35, 228, 1564.1143
2023111501, 35, 228, 1564.3633
2023111501, 35, 228, 1564.4328
2023111501, 35, 228, 1564.7098
2023111501, 35, 228, 1565.1809
2023111501, 35, 228, 1565.4670
2023111501, 35, 228, 1566.0801
2023111501, 35, 228, 1566.3319
2023111501, 35, 228, 1567.2155
2023111501, 35, 228, 1568.6425
2023111501, 35, 228, 1569.9592
2023111501, 35, 228, 1569.9818
2023111501, 35, 228, 1571.0267
2023111501, 35, 228, 1571.7860
2023111501, 35, 228, 1572.7595
2023111501, 35, 228, 1573.1860
2023111501, 35, 228, 1573.8293
2023111501, 35, 228, 1573.8358
2023111501, 35, 228, 1573.9728
2023111501, 35, 228, 1575.0217
2023111501, 35, 228, 1575.7561
2023111501, 35, 228, 1576.6391
2023111501, 35, 228, 1576.8162
2023111501, 35, 228, 1577.5110
2023111501, 35, 228, 1577.7315
2023111501, 35, 228, 1578.4278
2023111501, 35, 228, 1578.5820
2023111501, 35, 228, 1578.9435
2023111501, 35, 228, 1579.0288
2023111501, 35, 228, 1580.3909
2023111501, 35, 228, 1580.8599
2023111501, 35, 228, 1581.1521
2023111501, 35, 228, 1581.5001
2023111501, 35, 228, 1582.4470
2023111501, 35, 228, 1582.5034
2023111501, 35, 228, 1583.2000
2023111501, 35, 228, 1583.3751
2023111501, 35, 228, 1584.1358
2023111501, 35, 228, 1584.7106
2023111501, 35, 228, 1585.5796
2023111501, 35, 228, 1586.1169
2023111501, 35, 228, 1586.2444
2023111501, 35, 228, 1586.2945
2023111501, 35, 228, 1586.2964
2023111501, 35, 228, 1587.6474
2023111501, 35, 228, 1587.7282
2023111501, 35, 228, 1587.8731
2023111501, 35, 228, 1589.1996
2023111501, 35, 228, 1589.5299
2023111501, 35, 228, 1589.9457
2023111501, 35, 228, 1591.9543
2023111501, 35, 228, 1594.3539
2023111501, 35, 228, 1595.3688
2023111501, 35, 228, 1595.7190
2023111501, 35, 228, 1596.5358
2023111501, 35, 228, 1597.7269
2023111501, 35, 228, 1597.9545
2023111501, 35, 228, 1598.4446
2023111501, 35, 228, 1599.0150
2023111501, 35, 228, 1599.0390
2023111501, 35, 228, 1599.1931
2023111501, 35, 228, 1599.3697
2023111501, 35, 228, 1599.8799
2023111501, 35, 228, 1600.3403
2023111501, 35, 228, 1600.6661
2023111501, 35, 228, 1601.6267
2023111501, 35, 228, 1601.6779
2023111501, 35, 228, 1601.8790
2023111501, 35, 228, 1602.3088
2023111501, 35, 228, 1602.4577
2023111501, 35, 228, 1602.5656
2023111501, 35, 228, 1602.8362
2023111501, 35, 228, 1603.1860
2023111501, 35, 228, 1603.2023
2023111501, 35, 228, 1603.5415
2023111501, 35, 228, 1603.9847
2023111501, 35, 228, 1604.3274
2023111501, 35, 228, 1605.4337
2023111501, 35, 228, 1605.4925
2023111501, 35, 228, 1605.9098
2023111501, 35, 228, 1606.6448
2023111501, 35, 228, 1607.0496
2023111501, 35, 228, 1607.3778
2023111501, 35, 228, 1608.1603
2023111501, 35, 228, 1609.4308
2023111501, 35, 228, 1609.9646
2023111501, 35, 228, 1611.2315
2023111501, 35, 228, 1611.3326
2023111501, 35, 228, 1612.2804
2023111501, 35, 228, 1612.3829
2023111501, 35, 228, 1612.4105
2023111501, 35, 228, 1612.4178
2023111501, 35, 228, 1612.6453
2023111501, 35, 228, 1612.8374
2023111501, 35, 228, 1613.1106
2023111501, 35, 228, 1613.2343
2023111501, 35, 228, 1613.5286
2023111501, 35, 228, 1613.6638
2023111501, 35, 228, 1613.9400
2023111501, 35, 228, 1613.9779
2023111501, 35, 228, 1614.6285
2023111501, 35, 228, 1614.8173
2023111501, 35, 228, 1615.7298
2023111501, 35, 228, 1615.9943
2023111501, 35, 228, 1616.5289
2023111501, 35, 228, 1617.3777
2023111501, 35, 228, 1617.5063
2023111501, 35, 228, 1617.9324
2023111501, 35, 228, 1618.3860
2023111501, 35, 228, 1618.9448
2023111501, 35, 228, 1619.4695
2023111501, 35, 228, 1620.2128
2023111501, 35, 228, 1620.9297
2023111501, 35, 228, 1621.8040
2023111501, 35, 228, 1622.0031
2023111501, 35, 228, 1622.1545
2023111501, 35, 228, 1622.1557
2023111501, 35, 228, 1622.1643
2023111501, 35, 228, 1622.8163
2023111501, 35, 228, 1623.2318
2023111501, 35, 228, 1623.2713
2023111501, 35, 228, 1623.6213
2023111501, 35, 228, 1623.7029
2023111501, 35, 228, 1623.7054
2023111501, 35, 228, 1623.9662
2023111501, 35, 228, 1624.0121
2023111501, 35, 228, 1624.3850
2023111501, 35, 228, 1624.5040
2023111501, 35, 228, 1624.5320
2023111501, 35, 228, 1624.7910
2023111501, 35, 228, 1625.4957
2023111501, 35, 228, 1625.7618
2023111501, 35, 228, 1625.9206
2023111501, 35, 228, 1626.1437
2023111501, 35, 228, 1627.6983
2023111501, 35, 228, 1628.9462
2023111501, 35, 228, 1629.1147
2023111501, 35, 228, 1629.2076
2023111501, 35, 228, 1629.6713
2023111501, 35, 228, 1630.0902
2023111501, 35, 228, 1631.0139
2023111501, 35, 228, 1631.1586
2023111501, 35, 228, 1631.2009
2023111501, 35, 228, 1631.2172
2023111501, 35, 228, 1631.5041
2023111501, 35, 228, 1631.5171
2023111501, 35, 228, 1631.5326
2023111501, 35, 228, 1631.7730
2023111501, 35, 228, 1632.5674
2023111501, 35, 228, 1632.5728
2023111501, 35, 228, 1632.5878
2023111501, 35, 228, 1632.7125
2023111501, 35, 228, 1633.5108
2023111501, 35, 228, 1633.9274
2023111501, 35, 228, 1634.2311
2023111501, 35, 228, 1634.4942
2023111501, 35, 228, 1634.7923
2023111501, 35, 228, 1634.8358
2023111501, 35, 228, 1634.8748
2023111501, 35, 228, 1635.3016
2023111501, 35, 228, 1635.5315
2023111501, 35, 228, 1635.5441
2023111501, 35, 228, 1635.5504
2023111501, 35, 228, 1635.5777
2023111501, 35, 228, 1635.6301
2023111501, 35, 228, 1635.7704
2023111501, 35, 228, 1635.7839
2023111501, 35, 228, 1635.8890
2023111501, 35, 228, 1636.1610
2023111501, 35, 228, 1636.1707
2023111501, 35, 228, 1637.1634
2023111501, 35, 228, 1637.1733
2023111501, 35, 228, 1637.3093
2023111501, 35, 228, 1638.9776
2023111501, 35, 228, 1639.1740
2023111501, 35, 228, 1639.4083
2023111501, 35, 228, 1639.5133
2023111501, 35, 228, 1639.5798
2023111501, 35, 228, 1639.7073
2023111501, 35, 228, 1639.7815
2023111501, 35, 228, 1640.0554
2023111501, 35, 228, 1640.5772
2023111501, 35, 228, 1641.1163
2023111501, 35, 228, 1642.2958
2023111501, 35, 228, 1642.3674
2023111501, 35, 228, 1642.3887
2023111501, 35, 228, 1642.7195
2023111501, 35, 228, 1642.7847
2023111501, 35, 228, 1642.9279
2023111501, 35, 228, 1643.3228
2023111501, 35, 228, 1643.3677
2023111501, 35, 228, 1643.6584
2023111501, 35, 228, 1644.4792
2023111501, 35, 228, 1644.4832
2023111501, 35, 228, 1644.8986
2023111501, 35, 228, 1645.3382
2023111501, 35, 228, 1645.8026
2023111501, 35, 228, 1647.4345
2023111501, 35, 228, 1648.9748
2023111501, 35, 228, 1649.6881
2023111501, 35, 228, 1649.6904
2023111501, 35, 228, 1649.7065
2023111501, 35, 228, 1649.7085
2023111501, 35, 228, 1649.8341
2023111501, 35, 228, 1649.8378
2023111501, 35, 228, 1650.0172
2023111501, 35, 228, 1650.0265
2023111501, 35, 228, 1651.1071
2023111501, 35, 228, 1651.4371
2023111501, 35, 228, 1651.5399
2023111501, 35, 228, 1651.5771
2023111501, 35, 228, 1651.5826
2023111501, 35, 228, 1651.9625
2023111501, 35, 228, 1651.9857
2023111501, 35, 228, 1652.2118
2023111501, 35, 228, 1652.2485
2023111501, 35, 228, 1652.6311
2023111501, 35, 228, 1652.7979
2023111501, 35, 228, 1653.2422
2023111501, 35, 228, 1654.2067
2023111501, 35, 228, 1654.2343
2023111501, 35, 228, 1654.3501
2023111501, 35, 228, 1654.9824
2023111501, 35, 228, 1655.1642
2023111501, 35, 228, 1655.2090
2023111501, 35, 228, 1655.8343
2023111501, 35, 228, 1656.8197
2023111501, 35, 228, 1657.0288
2023111501, 35, 228, 1657.5970
2023111501, 35, 228, 1658.8165
2023111501, 35, 228, 1658.8698
2023111501, 35, 228, 1659.8530
2023111501, 35, 228, 1660.0596
2023111501, 35, 228, 1660.5404
2023111501, 35, 228, 1660.6792
2023111501, 35, 228, 1660.8700
2023111501, 35, 228, 1660.9209
2023111501, 35, 228, 1661.6861
2023111501, 35, 228, 1661.9399
2023111501, 35, 228, 1662.4849
2023111501, 35, 228, 1662.8795
2023111501, 35, 228, 1664.9401
2023111501, 35, 228, 1665.2583
2023111501, 35, 228, 1666.4285
2023111501, 35, 228, 1666.6906
2023111501, 35, 228, 1666.9085
2023111501, 35, 228, 1667.1230
2023111501, 35, 228, 1667.2322
2023111501, 35, 228, 1667.2645
2023111501, 35, 228, 1667.4936
2023111501, 35, 228, 1667.6549
2023111501, 35, 228, 1668.1031
2023111501, 35, 228, 1668.1317
2023111501, 35, 228, 1668.1412
2023111501, 35, 228, 1670.2627
2023111501, 35, 228, 1671.2660
2023111501, 35, 228, 1671.9114
2023111501, 35, 228, 1671.9439
2023111501, 35, 228, 1672.0509
2023111501, 35, 228, 1672.1873
2023111501, 35, 228, 1672.4107
2023111501, 35, 228, 1673.6687
2023111501, 35, 228, 1673.8731
2023111501, 35, 228, 1673.9076
2023111501, 35, 228, 1674.1370
2023111501, 35, 228, 1674.3587
2023111501, 35, 228, 1674.4762
2023111501, 35, 228, 1674.5586
2023111501, 35, 228, 1674.8194
2023111501, 35, 228, 1674.9078
2023111501, 35, 228, 1675.5330
2023111501, 35, 228, 1675.6899
2023111501, 35, 228, 1675.9916
2023111501, 35, 228, 1676.1423
2023111501, 35, 228, 1676.2740
2023111501, 35, 228, 1676.9195
2023111501, 35, 228, 1677.0442
2023111501, 35, 228, 1677.0502
2023111501, 35, 228, 1677.2254
2023111501, 35, 228, 1677.2713
2023111501, 35, 228, 1677.6714
2023111501, 35, 228, 1677.8919
2023111501, 35, 228, 1677.9026
2023111501, 35, 228, 1677.9086
2023111501, 35, 228, 1679.6225
2023111501, 35, 228, 1679.6392
2023111501, 35, 228, 1679.6607
2023111501, 35, 228, 1680.0298
2023111501, 35, 228, 1680.0832
2023111501, 35, 228, 1680.0933
2023111501, 35, 228, 1680.3622
2023111501, 35, 228, 1680.7368
2023111501, 35, 228, 1681.3190
2023111501, 35, 228, 1681.6561
2023111501, 35, 228, 1682.0905
2023111501, 35, 228, 1682.4118
2023111501, 35, 228, 1682.5580
2023111501, 35, 228, 1682.5643
2023111501, 35, 228, 1683.3048
2023111501, 35, 228, 1683.3313
2023111501, 35, 228, 1683.6956
2023111501, 35, 228, 1683.9342
2023111501, 35, 228, 1684.3768
2023111501, 35, 228, 1684.9121
2023111501, 35, 228, 1684.9605
2023111501, 35, 228, 1685.5070
2023111501, 35, 228, 1685.9081
2023111501, 35, 228, 1686.0966
2023111501, 35, 228, 1687.1998
2023111501, 35, 228, 1687.2725
2023111501, 35, 228, 1687.4994
2023111501, 35, 228, 1687.8213
2023111501, 35, 228, 1687.9796
2023111501, 35, 228, 1688.6087
2023111501, 35, 228, 1688.8000
2023111501, 35, 228, 1688.8750
2023111501, 35, 228, 1688.9800
2023111501, 35, 228, 1689.4244
2023111501, 35, 228, 1689.4465
2023111501, 35, 228, 1689.9878
2023111501, 35, 228, 1690.2549
2023111501, 35, 228, 1690.4121
2023111501, 35, 228, 1690.5017
2023111501, 35, 228, 1690.5309
2023111501, 35, 228, 1690.7842
2023111501, 35, 228, 1691.2370
2023111501, 35, 228, 1691.3157
2023111501, 35, 228, 1692.4404
